Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,18-25,6,B,1,0,15,8,16,12478
M,26-35,12,C,1,1,15,17,16,16817
F,51-55,6,B,3,1,8,8,16,8025
F,26-35,14,C,0,1,8,8,16,9780
M,18-25,4,A,0,0,8,12,16,6165
M,26-35,12,B,2,0,5,8,16,8861
M,26-35,0,C,1,0,2,5,14,9527
M,26-35,12,C,2,0,1,14,17,15266
F,26-35,14,B,0,1,16,8,16,16770
M,18-25,20,A,1,0,1,15,16,19241
F,51-55,20,C,1,1,12,14,16,1063
M,46-50,1,B,2,1,8,13,16,9953
M,26-35,17,C,4+,0,7,8,16,20276
F,26-35,16,B,1,0,8,8,16,5869
F,26-35,16,B,1,0,11,16,16,6078
M,18-25,12,C,0,1,1,8,16,15836
M,26-35,20,A,2,0,1,2,15,4107
M,51-55,11,C,2,1,8,14,16,6005
F,55+,0,C,0,1,11,15,16,5994
F,26-35,7,B,1,1,5,8,16,8688
F,51-55,0,B,1,1,8,14,16,5907
M,36-45,7,C,3,0,2,4,5,12865
F,18-25,4,B,1,1,8,16,16,8044
M,26-35,7,A,0,0,8,8,16,7989
M,51-55,11,B,1,1,12,14,16,1064
M,26-35,2,A,2,0,1,2,15,15538
F,26-35,0,A,4+,1,16,8,16,16304
M,51-55,7,B,3,1,1,8,16,15689
M,36-45,17,B,4+,0,1,2,15,11377
M,36-45,1,A,1,0,1,6,8,19135
M,26-35,11,C,2,0,1,2,15,11794
M,26-35,14,B,2,0,11,14,16,4490
F,26-35,6,B,1,1,2,15,16,9862
M,26-35,7,A,1,0,5,14,16,7033
M,26-35,0,A,1,1,5,8,16,7113
M,55+,7,B,1,0,1,15,16,15865
F,36-45,3,B,0,0,8,8,16,10003
M,0-17,12,A,1,0,5,8,16,3687
M,36-45,0,B,3,0,1,8,9,18988
M,26-35,7,B,0,0,2,5,14,9981
M,46-50,1,A,2,1,13,16,16,934
F,18-25,0,C,2,0,20,8,16,357
M,26-35,4,C,3,0,3,4,12,10809
M,26-35,4,C,1,0,5,14,16,5297
M,26-35,12,C,1,0,1,6,16,15588
M,26-35,2,A,0,0,5,8,16,6984
M,18-25,0,B,1,0,2,4,9,9824
M,26-35,0,B,4+,0,2,4,5,10068
M,36-45,7,A,3,1,5,8,16,6900
M,46-50,11,A,2,1,16,8,16,16815
F,26-35,14,B,4+,0,5,8,16,1890
M,46-50,12,B,4+,1,2,4,15,12744
M,55+,1,A,3,1,8,8,16,9742
M,51-55,0,B,2,1,8,14,16,10064
M,26-35,17,B,2,0,1,2,5,11934
M,26-35,6,C,4+,1,2,4,9,3713
M,36-45,12,C,2,0,1,15,16,15772
M,26-35,20,A,4+,1,8,8,16,4103
M,36-45,17,B,4+,0,6,8,13,20010
M,36-45,16,B,4+,0,5,14,16,5252
M,51-55,20,A,2,0,5,8,16,7078
M,46-50,3,A,0,1,5,11,12,5339
F,0-17,10,A,1,0,8,8,16,9987
M,26-35,14,C,1,1,5,8,16,3470
M,46-50,17,C,0,0,5,8,16,5338
M,18-25,4,B,3,0,1,2,13,15873
M,36-45,1,B,0,0,1,16,16,7624
M,18-25,4,A,2,0,1,8,16,19132
M,26-35,20,A,4+,1,8,14,16,10057
F,26-35,2,A,4+,1,8,14,16,4150
M,26-35,5,B,3,0,1,5,9,11392
M,55+,6,C,2,1,5,8,16,7176
M,26-35,14,C,0,0,1,16,16,11662
M,26-35,7,B,0,0,5,14,16,7056
M,51-55,6,B,1,1,18,8,16,3150
M,51-55,11,B,1,0,5,14,16,8731
M,55+,1,C,4+,0,1,2,13,11714
M,26-35,1,A,0,1,1,2,13,8235
M,36-45,0,B,0,1,1,5,17,19433
M,51-55,1,C,2,0,3,4,12,10554
M,26-35,16,B,1,0,5,14,16,7154
F,26-35,4,A,0,0,8,8,16,4093
F,51-55,9,C,4+,1,8,8,16,4028
M,26-35,7,B,1,1,2,8,16,9793
F,18-25,14,A,1,0,5,8,16,8798
M,18-25,0,B,2,0,5,8,16,8792
M,36-45,17,A,1,0,5,8,16,7078
F,26-35,5,B,1,0,5,14,17,8800
M,51-55,2,C,2,0,1,2,16,7608
F,36-45,3,C,1,1,5,14,16,8874
M,36-45,17,C,2,1,1,6,8,19529
M,36-45,16,B,4+,0,5,8,14,3564
F,26-35,1,B,4+,1,12,14,16,1079
M,26-35,17,B,1,1,8,8,16,8049
M,26-35,0,A,0,1,3,4,5,7940
M,36-45,0,B,2,0,5,8,16,1718
F,0-17,10,A,3,0,2,14,16,10133
M,36-45,17,C,0,0,15,8,16,13067
M,36-45,7,A,1,0,11,15,16,1759
M,26-35,16,B,1,0,1,2,15,11918
F,55+,1,B,1,0,6,16,16,12554
M,26-35,17,B,0,0,8,17,16,9762
M,26-35,20,B,1,1,5,8,16,8570
F,26-35,0,B,2,1,1,16,16,11500
M,36-45,20,C,1,1,8,15,16,5941
M,26-35,4,C,0,0,5,8,16,5201
M,36-45,15,B,2,0,1,2,15,15223
M,26-35,7,B,3,0,5,8,16,6926
M,36-45,12,A,1,1,5,8,16,6934
M,55+,17,A,4+,1,8,8,16,5939
F,18-25,4,B,0,0,1,8,17,12106
F,26-35,12,B,0,0,6,8,16,16688
M,36-45,1,B,1,0,5,14,16,5458
M,36-45,12,B,2,0,8,8,16,8013
M,36-45,7,B,1,0,5,8,16,6982
M,26-35,14,C,4+,0,5,8,16,3694
F,26-35,12,B,1,0,5,8,16,3759
F,26-35,4,A,2,0,3,4,12,8431
M,46-50,13,B,1,0,5,14,16,5400
M,18-25,14,B,0,0,1,2,14,15818
F,26-35,0,A,1,0,1,2,16,11720
M,18-25,4,B,0,1,8,13,15,4127
F,36-45,0,B,3,1,11,8,16,7493
M,0-17,17,C,2,0,1,8,17,19463
M,26-35,11,C,0,1,1,5,18,15427
M,36-45,20,A,1,1,1,8,16,12004
F,55+,2,C,2,1,15,16,16,12758
M,26-35,11,B,4+,0,5,14,16,7088
M,36-45,20,B,1,1,8,8,16,5993
F,26-35,0,A,2,1,8,14,16,9723
F,51-55,17,C,3,0,1,15,16,19133
M,18-25,4,A,0,1,5,8,16,7172
M,51-55,17,C,1,0,5,8,16,5344
M,36-45,17,B,3,0,1,6,15,15679
F,18-25,4,A,4+,0,5,8,16,7177
F,26-35,7,A,4+,0,8,8,16,6097
F,26-35,1,A,3,0,8,14,16,9962
F,26-35,3,A,1,0,5,9,16,7006
M,26-35,1,A,2,0,8,8,16,4231
M,36-45,12,B,2,1,10,13,16,18597
M,26-35,1,B,1,1,1,2,8,15846
M,18-25,4,A,2,0,1,16,16,11645
F,55+,13,C,1,0,8,12,16,7770
M,26-35,6,A,1,0,2,3,4,9580
M,26-35,0,C,2,0,11,8,16,3029
M,26-35,12,A,0,0,1,2,9,15319
F,26-35,3,A,3,0,5,8,14,1814
F,18-25,19,B,3,0,2,15,16,6969
F,18-25,4,C,2,0,5,6,16,6883
M,26-35,20,C,1,0,1,16,16,7775
M,26-35,7,A,0,0,5,8,14,1935
M,36-45,6,B,4+,0,8,8,16,7865
M,26-35,3,B,4+,0,1,15,16,15516
F,26-35,20,A,1,0,6,8,16,4215
M,26-35,14,C,3,0,1,6,8,15618
M,18-25,4,A,1,0,6,16,16,16227
M,36-45,7,A,3,1,1,16,16,15540
M,18-25,4,A,1,0,2,5,16,10153
M,36-45,7,A,1,0,2,5,16,6826
M,26-35,19,B,4+,1,16,8,16,12746
F,18-25,4,C,0,0,5,14,16,8867
F,51-55,2,A,1,1,5,8,16,8640
M,36-45,17,B,3,0,1,2,5,11394
M,55+,0,B,0,1,6,8,16,8335
F,36-45,2,B,1,0,8,8,16,8027
F,26-35,0,A,0,1,6,8,16,12502
F,18-25,4,B,1,1,5,14,16,7087
M,26-35,15,B,1,0,16,8,16,12740
M,36-45,5,A,1,1,1,8,16,11564
M,18-25,12,B,1,0,4,5,16,2775
M,26-35,0,B,3,0,5,8,16,3721
M,26-35,0,A,3,0,1,2,16,15368
M,26-35,0,B,1,0,5,8,16,8844
M,36-45,20,A,2,0,6,8,16,16581
M,26-35,0,A,0,1,5,11,16,5443
F,18-25,4,C,0,0,6,8,16,16514
F,26-35,15,B,1,0,3,4,5,10618
M,51-55,0,B,2,1,1,2,9,15826
M,26-35,0,B,4+,0,5,14,16,5306
M,26-35,0,A,1,0,1,6,8,11595
F,18-25,4,A,2,0,1,6,16,7877
M,51-55,20,A,0,1,5,8,14,7183
F,18-25,2,A,1,0,1,13,14,7647
M,18-25,10,C,2,0,16,8,16,20472
M,26-35,1,A,3,1,10,16,16,23275
M,36-45,17,C,3,1,1,11,15,11851
M,51-55,20,B,1,1,2,15,16,3403
F,26-35,2,B,3,0,1,6,15,8227
F,46-50,2,C,3,1,1,8,17,11603
F,46-50,1,B,4+,1,8,8,16,6179
M,36-45,17,B,1,1,5,14,16,5415
M,0-17,10,B,1,0,6,16,16,16299
M,36-45,17,A,1,0,5,15,16,8753
M,26-35,17,C,2,1,15,16,16,21006
M,36-45,20,B,1,1,8,8,16,3914
M,36-45,1,C,1,0,1,5,15,15163
M,18-25,1,B,0,0,5,8,16,2050
M,26-35,20,A,4+,0,16,8,16,12257
M,46-50,19,A,4+,0,2,4,16,13260
M,26-35,14,B,3,0,8,14,16,3936
M,26-35,7,B,4+,0,1,16,16,15482
M,18-25,6,A,4+,0,2,4,9,6683
M,36-45,0,B,3,0,1,15,16,7675
M,36-45,12,B,2,0,8,14,16,8125
M,26-35,3,C,1,1,5,8,16,5193
M,18-25,18,B,0,0,5,15,16,5425
M,36-45,14,A,3,1,5,8,12,8773
F,26-35,7,C,4+,0,5,14,16,7101
M,55+,1,C,2,0,8,8,16,9820
F,18-25,19,B,3,0,1,16,16,11768
F,18-25,17,C,1,0,11,16,16,1642
M,18-25,4,B,1,0,1,14,17,7706
M,36-45,7,B,2,1,5,14,16,8597
F,46-50,2,C,4+,1,5,14,16,7117
M,26-35,4,B,1,0,2,9,14,13053
F,18-25,4,B,1,0,8,16,16,5874
M,26-35,4,B,1,0,5,8,16,6868
M,26-35,15,B,1,0,1,15,16,19088
M,36-45,1,B,0,0,8,8,16,10063
M,46-50,2,A,3,0,5,6,16,7132
M,18-25,11,A,3,0,5,8,16,5410
M,26-35,1,A,4+,0,18,8,16,3858
M,36-45,14,A,3,0,10,13,16,23417
M,26-35,17,B,2,0,8,17,16,10000
F,26-35,1,B,1,0,8,8,16,8119
M,26-35,11,B,1,1,8,17,16,7803
F,18-25,4,B,1,0,4,5,9,732
M,26-35,7,C,1,1,8,16,16,9995
M,46-50,7,B,3,1,3,4,16,10999
M,18-25,10,C,1,0,1,13,14,11886
M,26-35,17,A,1,0,18,8,16,3083
F,51-55,6,A,3,1,5,16,16,7063
M,26-35,11,B,2,0,1,8,17,19563
M,0-17,10,B,1,0,3,4,16,10798
M,26-35,4,A,2,0,20,8,16,240
M,46-50,1,B,1,1,1,2,15,19670
M,36-45,16,B,3,0,8,16,16,5891
M,18-25,4,B,1,0,1,6,16,11853
M,26-35,17,A,2,0,11,15,16,4565
M,36-45,6,B,3,0,1,11,16,7959
M,26-35,0,C,1,0,8,13,15,9862
M,26-35,1,B,2,1,5,8,14,8694
M,36-45,2,B,1,1,2,4,8,13119
M,26-35,12,C,3,0,1,15,16,11532
M,26-35,2,B,1,1,8,8,16,4091
F,18-25,4,B,2,0,5,14,16,3682
M,18-25,4,C,2,0,5,8,16,5333
M,46-50,17,B,1,1,8,14,17,7973
M,18-25,4,C,4+,0,1,15,16,7848
M,46-50,20,C,3,0,1,2,5,7937
M,26-35,2,B,0,1,1,2,5,15835
F,26-35,19,C,0,0,6,8,16,15929
F,18-25,17,C,4+,0,1,2,16,8029
M,51-55,7,B,2,1,2,5,15,12739
M,36-45,20,B,4+,1,1,5,12,11557
F,18-25,4,B,3,0,4,5,12,2116
F,26-35,9,C,4+,0,11,8,16,3209
M,26-35,5,B,0,1,1,2,15,11490
M,18-25,4,C,0,0,8,16,16,7939
M,26-35,5,C,1,0,4,8,9,3485
M,36-45,12,C,0,0,1,15,16,15626
M,46-50,18,B,3,1,4,5,16,2843
M,46-50,0,A,1,1,5,14,16,7002
M,26-35,17,B,3,0,18,8,16,3124
M,18-25,7,B,0,0,5,8,16,8733
F,55+,6,C,4+,1,5,8,16,6876
M,26-35,6,C,1,1,3,4,12,3152
F,18-25,4,B,2,0,5,14,16,6878
F,18-25,1,A,2,0,8,8,16,6044
F,46-50,0,B,1,1,1,11,15,15629
M,26-35,20,A,2,0,2,9,15,16473
M,26-35,20,B,1,0,5,8,16,5467
F,36-45,0,C,4+,1,5,8,16,8901
F,26-35,1,B,1,1,8,8,16,7794
M,26-35,2,B,1,0,1,6,14,12101
F,26-35,1,B,3,0,5,8,16,5222
F,26-35,14,A,1,1,1,8,14,7717
F,26-35,3,C,1,1,5,8,16,3443
F,18-25,20,A,3,1,2,4,16,3347
M,26-35,1,A,4+,0,5,8,16,5188
M,26-35,17,B,2,0,3,4,5,8355
M,26-35,7,A,2,1,4,5,12,1390
M,36-45,17,A,3,0,1,5,8,15399
M,36-45,19,C,3,0,5,8,16,7162
M,46-50,7,B,3,1,5,8,16,6967
F,46-50,0,B,0,0,8,8,16,8083
M,18-25,0,B,2,0,5,8,16,1786
F,51-55,6,C,2,1,14,8,16,15168
M,26-35,7,A,2,0,1,16,16,15470
M,26-35,14,A,2,1,8,16,16,4228
M,36-45,0,A,1,1,3,15,16,10856
M,46-50,17,B,1,1,18,8,16,3856
F,26-35,7,B,1,0,8,16,16,10082
M,26-35,19,B,4+,1,1,15,16,7901
M,18-25,4,A,0,0,8,8,16,9987
M,26-35,19,B,3,0,8,14,16,7843
F,36-45,19,C,1,0,8,8,16,7944
F,36-45,17,B,3,1,2,8,16,9564
M,36-45,7,A,3,1,8,14,16,5909
M,36-45,11,B,4+,1,5,16,16,1859
M,36-45,2,B,0,0,5,14,16,5402
M,36-45,12,C,1,0,1,2,16,11698
F,36-45,0,A,2,0,11,16,16,3175
M,36-45,7,C,2,0,1,8,16,19377
M,36-45,7,A,1,0,5,14,16,5337
F,26-35,7,C,4+,0,8,8,16,9954
M,26-35,17,C,1,1,5,8,16,5351
M,26-35,0,B,3,0,1,16,16,15534
M,26-35,14,A,2,0,1,2,15,8230
M,26-35,14,B,1,0,5,8,16,1746
F,0-17,10,C,1,0,8,8,16,9763
M,51-55,17,C,2,1,4,8,9,2825
M,26-35,1,C,1,0,1,15,16,3933
F,36-45,14,C,1,1,5,14,16,5273
F,18-25,6,C,1,0,5,8,16,1937
F,26-35,6,C,4+,0,8,14,16,9992
M,55+,16,C,3,0,5,8,14,7003
M,26-35,0,B,2,0,1,14,16,15893
M,36-45,5,A,1,1,5,8,16,6970
M,55+,20,C,1,1,1,2,5,15431
M,26-35,14,B,3,0,1,2,5,11665
M,55+,16,C,1,1,8,14,17,10071
M,26-35,0,B,0,1,5,8,16,1773
M,36-45,1,B,1,1,6,10,13,12081
M,18-25,4,B,1,1,2,3,4,16396
F,26-35,3,A,3,0,5,8,16,6917
M,46-50,20,A,1,0,8,8,16,3928
M,26-35,15,A,3,1,1,2,15,11977
M,46-50,12,B,2,1,8,16,16,6124
M,46-50,11,A,2,1,5,11,16,5318
M,26-35,1,B,1,0,7,8,16,12521
M,55+,0,C,2,1,12,17,16,1758
M,36-45,7,B,4+,0,5,14,16,5190
M,36-45,12,C,1,0,1,18,16,19123
M,36-45,3,B,1,1,11,8,16,4589
M,26-35,4,C,3,0,15,16,16,21362
F,55+,1,B,1,0,8,15,16,5890
M,46-50,17,B,3,1,3,4,16,13373
F,18-25,4,B,3,0,12,14,17,1379
F,46-50,2,B,2,1,5,8,16,5464
M,26-35,1,A,4+,0,1,8,16,11406
M,26-35,4,C,1,0,4,5,8,2859
M,36-45,11,C,1,1,3,4,16,8113
M,26-35,7,A,0,0,1,6,8,15373
M,36-45,16,A,2,0,5,8,16,1880
M,36-45,1,C,0,1,2,5,15,16413
M,26-35,17,C,1,1,1,6,15,12083
M,26-35,4,C,1,1,8,8,16,7885
M,46-50,2,B,2,0,8,12,16,9760
M,0-17,10,B,2,0,1,16,16,4155
M,18-25,17,B,1,1,10,13,16,13891
F,36-45,2,C,1,0,5,14,16,5256
M,55+,16,B,2,1,5,9,14,7194
M,36-45,0,C,2,1,8,13,16,9824
M,51-55,0,B,0,1,2,4,5,12756
M,36-45,7,C,1,0,1,2,3,7990
F,26-35,3,A,3,0,8,16,16,2070
M,46-50,7,B,0,1,11,8,16,3094
M,26-35,2,A,1,1,8,8,16,7855
M,26-35,20,B,4+,0,5,8,16,2039
M,26-35,3,B,1,0,8,15,16,9996
M,26-35,17,A,4+,0,15,17,16,21462
M,51-55,0,C,1,1,18,8,16,3100
M,26-35,7,A,0,0,5,6,16,5302
F,18-25,4,B,1,0,5,14,16,3683
M,18-25,0,C,1,0,1,8,16,11520
M,26-35,5,B,1,1,2,5,16,9669
M,26-35,17,C,0,0,1,8,16,3970
M,26-35,16,B,1,0,5,8,16,5287
M,26-35,14,A,1,1,11,8,16,7487
M,26-35,1,C,3,0,1,8,16,15519
M,18-25,0,A,3,0,1,2,6,4381
M,36-45,2,A,2,0,8,8,16,7762
M,26-35,7,C,1,0,5,8,16,8833
F,26-35,7,A,3,0,1,2,14,15638
M,36-45,17,A,3,0,1,2,15,15229
M,46-50,17,B,2,1,2,4,8,16359
M,26-35,17,A,4+,0,8,13,16,6005
M,36-45,16,B,4+,0,8,17,16,7758
F,18-25,4,B,1,1,8,8,16,6050
M,51-55,7,B,0,0,1,8,16,8231
M,46-50,17,C,4+,1,1,2,8,15734
M,18-25,0,B,4+,0,5,8,16,6859
M,46-50,0,B,3,1,16,8,16,12747
M,18-25,14,B,3,0,1,8,16,15831
M,18-25,4,B,2,1,5,8,16,8897
M,26-35,20,B,1,0,2,4,5,9578
M,46-50,16,C,4+,1,7,8,16,21056
M,36-45,1,B,0,0,15,16,16,13155
M,36-45,16,B,2,1,8,14,16,9902
M,26-35,0,C,1,0,5,8,16,3691
F,18-25,0,B,3,0,4,8,9,2871
M,51-55,17,B,3,1,1,8,14,11952
F,26-35,4,A,0,0,8,8,16,5829
M,26-35,0,A,1,0,1,6,8,8072
M,51-55,13,C,4+,1,16,8,16,16431
M,36-45,18,B,1,0,11,16,16,6096
M,36-45,1,C,1,0,12,8,16,1373
M,18-25,4,B,2,0,5,8,16,8577
F,46-50,6,B,4+,1,8,14,17,6165
M,36-45,12,B,0,1,6,10,16,12591
M,51-55,7,C,0,1,15,17,16,21108
M,26-35,0,B,4+,1,1,2,16,15543
M,18-25,4,A,1,0,8,8,16,7785
M,26-35,7,B,3,0,2,3,15,9736
M,18-25,0,C,2,0,5,8,16,5388
F,36-45,6,B,2,0,5,8,16,6962
F,26-35,4,C,1,0,5,8,14,5447
M,55+,14,C,1,1,1,11,16,11806
M,36-45,1,B,2,0,17,8,16,10432
F,18-25,4,B,1,1,8,14,16,5899
M,55+,7,C,3,0,5,8,16,8649
F,26-35,0,A,2,1,5,14,16,3747
F,46-50,1,B,2,1,5,14,16,2035
M,18-25,4,B,1,0,11,16,16,7547
F,0-17,10,C,1,0,11,8,16,7398
F,36-45,7,B,0,0,8,8,16,9857
M,36-45,18,B,1,1,5,14,16,8685
M,46-50,1,B,1,1,8,14,17,8080
M,36-45,0,B,1,0,18,8,16,3148
M,26-35,2,A,0,0,5,6,16,8600
M,18-25,4,C,4+,0,4,8,9,2865
M,18-25,4,A,1,0,1,16,16,18979
M,36-45,17,B,3,0,4,5,16,1497
M,26-35,4,A,3,0,1,15,16,4193
F,18-25,4,B,1,0,8,8,16,5982
M,18-25,4,B,1,0,1,6,8,3956
M,26-35,0,B,3,0,5,8,16,3659
M,0-17,0,B,2,0,1,8,16,8222
M,51-55,14,B,3,1,5,6,16,8607
M,26-35,6,C,1,1,5,8,16,8905
F,51-55,20,B,1,1,5,8,16,3692
M,55+,15,C,4+,1,1,15,16,19498
M,46-50,1,C,3,1,2,3,10,9988
M,26-35,19,B,4+,0,7,8,16,20416
M,18-25,4,A,2,0,1,15,17,15754
M,51-55,12,A,1,0,5,8,16,8633
F,36-45,7,C,3,0,5,8,16,7125
M,18-25,4,C,4+,0,5,8,12,3733
F,36-45,2,B,1,0,8,13,16,9949
M,18-25,4,C,3,1,1,15,16,7920
F,18-25,4,C,1,0,5,8,16,3479
M,46-50,16,C,4+,1,5,16,16,6981
F,18-25,20,A,3,1,5,8,16,5303
M,26-35,20,A,2,0,5,8,16,7112
M,26-35,4,A,1,1,8,8,16,5931
M,26-35,4,C,1,1,8,8,16,7789
M,26-35,3,B,4+,0,5,8,16,8568
F,18-25,4,A,2,0,5,8,16,6982
M,36-45,7,A,4+,1,1,8,16,11555
F,51-55,6,B,3,0,1,5,15,15237
M,36-45,7,C,0,0,3,4,12,8183
M,26-35,0,B,1,1,5,8,16,7037
F,36-45,0,A,3,0,3,4,5,8404
M,26-35,1,B,1,0,1,8,17,15681
F,26-35,5,B,1,0,16,8,16,8117
M,0-17,10,B,1,0,5,8,16,6886
M,26-35,4,B,4+,0,8,14,16,8024
M,26-35,7,A,2,0,8,8,16,5881
F,26-35,17,C,2,1,5,8,14,5357
M,18-25,4,A,3,0,5,8,16,7188
M,46-50,3,C,3,0,8,13,16,7786
M,26-35,0,B,1,0,1,15,16,15465
M,26-35,7,B,1,0,11,15,16,1651
M,26-35,20,A,4+,0,8,8,16,8108
M,36-45,0,C,0,1,5,14,16,6885
M,18-25,4,A,4+,0,5,16,16,6857
M,26-35,20,A,3,0,6,16,16,4091
F,46-50,1,B,2,0,5,18,16,5181
M,26-35,7,B,3,0,8,8,16,9842
M,46-50,7,B,0,0,8,8,16,5963
M,36-45,12,A,1,1,5,8,16,5217
F,36-45,2,C,2,0,8,16,16,9726
F,46-50,2,B,1,1,1,6,8,19058
M,46-50,20,B,1,1,8,14,17,7769
F,36-45,9,B,3,1,3,4,5,10797
M,26-35,1,C,3,0,6,8,16,20329
M,36-45,17,C,2,1,1,2,5,15449
M,26-35,20,A,0,0,5,12,14,8874
F,26-35,1,B,4+,1,1,15,16,19010
M,26-35,17,A,2,0,5,8,16,5264
M,46-50,20,A,1,0,5,8,16,5202
M,46-50,7,B,0,1,1,5,8,12067
M,51-55,11,A,4+,0,1,8,16,11504
F,26-35,12,A,4+,1,3,4,16,11039
M,26-35,12,C,1,0,6,16,16,15976
M,46-50,15,B,2,1,8,17,16,9966
F,36-45,6,B,1,1,4,8,9,3551
M,26-35,4,C,1,1,4,5,8,2180
F,26-35,1,B,1,0,5,8,16,5322
M,18-25,4,A,3,1,8,8,16,7861
M,26-35,12,A,1,0,6,8,16,12289
M,26-35,0,A,0,1,15,17,16,16714
M,36-45,17,A,1,0,5,8,16,2042
M,26-35,16,C,3,1,11,8,16,4501
F,26-35,0,B,1,1,8,14,16,7837
M,26-35,7,C,0,1,8,8,16,9819
M,26-35,0,C,1,1,5,14,16,8747
M,18-25,7,B,0,0,8,8,16,8107
F,18-25,1,B,4+,0,1,2,16,19301
M,26-35,0,B,4+,1,1,17,16,8279
M,0-17,0,B,2,0,16,8,16,16186
M,18-25,4,B,0,0,5,8,16,5332
M,36-45,18,C,4+,0,6,8,16,16523
M,26-35,14,A,1,0,5,8,16,1887
M,36-45,3,A,4+,1,18,8,16,3798
M,0-17,10,B,2,0,3,4,5,10814
M,26-35,19,C,1,0,8,16,16,7962
M,46-50,16,B,3,0,5,14,16,7155
M,26-35,1,B,1,1,5,8,16,8594
M,0-17,10,B,1,0,8,8,16,9922
M,18-25,4,B,1,0,1,15,16,15546
M,46-50,16,C,1,1,8,8,16,5864
M,55+,13,C,0,0,6,8,16,16490
M,26-35,17,B,0,0,1,2,15,15190
F,0-17,10,C,1,0,11,8,16,7393
M,36-45,16,C,1,1,5,8,16,6939
F,51-55,6,B,3,0,5,8,16,8619
M,26-35,20,B,1,1,5,8,16,3479
M,55+,20,B,3,1,4,5,16,2085
M,18-25,0,B,4+,0,1,8,9,19522
F,26-35,12,B,0,0,5,14,16,8778
M,26-35,16,C,2,0,1,17,16,4171
M,36-45,16,A,2,0,15,16,16,21517
M,51-55,16,C,1,1,5,8,16,7022
M,51-55,12,C,4+,1,8,8,16,3916
M,36-45,7,C,1,0,8,8,16,7939
M,26-35,2,B,1,1,2,9,16,6841
M,36-45,5,A,2,0,5,17,16,5374
M,26-35,14,B,2,1,5,8,16,3463
F,26-35,4,A,2,0,5,8,16,8850
M,26-35,4,B,3,0,5,8,16,7121
M,36-45,7,B,1,0,1,17,16,12022
M,26-35,0,A,4+,1,5,8,14,5474
F,0-17,10,B,2,0,2,4,12,16351
M,26-35,11,A,1,0,8,9,14,9932
M,26-35,4,C,2,0,1,2,15,19170
M,46-50,7,B,0,0,8,14,16,8017
M,26-35,11,A,3,0,1,16,16,15267
M,46-50,5,B,0,1,1,2,3,11763
F,26-35,1,A,1,1,4,5,16,2764
M,18-25,4,A,2,0,5,9,16,8858
F,55+,9,C,1,0,4,5,16,2102
M,18-25,4,B,2,0,3,4,5,13345
M,36-45,14,B,3,1,5,14,16,7128
M,26-35,7,B,1,0,1,2,6,11772
M,36-45,17,B,1,0,8,8,16,7970
M,18-25,4,B,0,0,5,6,16,5224
M,26-35,20,B,1,0,15,16,16,21259
M,18-25,3,B,2,0,11,16,16,3003
F,36-45,16,C,2,1,3,4,5,13348
M,46-50,7,B,1,1,8,8,16,7839
M,26-35,17,C,1,0,5,14,16,6944
F,0-17,10,B,0,0,5,11,16,7027
M,26-35,6,B,1,0,8,8,16,8116
M,36-45,0,C,1,0,1,2,16,15697
M,46-50,0,B,3,1,6,10,16,16500
M,18-25,4,A,1,1,2,8,16,6820
M,36-45,6,B,1,0,5,8,16,3446
M,26-35,12,C,4+,1,5,15,16,7009
M,26-35,0,B,3,0,8,13,15,7904
M,18-25,14,A,1,1,1,15,17,11686
M,46-50,0,C,1,1,11,15,16,1704
M,36-45,12,B,1,1,2,4,15,6707
M,36-45,17,A,1,1,8,13,16,7820
F,55+,13,C,1,0,8,8,16,7952
F,18-25,4,B,3,0,5,8,18,7099
F,36-45,2,A,2,1,11,8,16,4549
M,18-25,3,B,2,0,1,6,16,8116
M,26-35,0,A,0,1,5,8,18,7064
F,26-35,3,B,4+,0,8,8,16,10065
F,26-35,7,C,4+,0,1,2,8,19160
M,0-17,10,C,3,0,12,8,16,1738
F,36-45,12,B,4+,0,13,16,16,933
F,18-25,1,A,2,0,1,8,16,15750
M,46-50,17,B,1,1,8,8,16,9760
M,26-35,4,A,2,1,1,2,18,4457
F,36-45,17,B,1,1,1,8,17,11793
F,26-35,7,C,2,1,1,6,13,12019
M,55+,17,C,0,0,8,8,16,9703
F,18-25,19,B,4+,0,6,8,16,12560
M,26-35,4,A,3,0,5,8,16,7147
M,26-35,17,B,3,0,5,8,16,7036
M,26-35,1,A,1,1,3,4,16,13679
M,36-45,7,C,2,0,4,8,9,2843
M,26-35,0,C,3,1,5,8,14,8730
F,36-45,7,A,0,0,1,13,14,11722
M,36-45,0,C,1,1,5,12,16,5367
F,26-35,1,B,3,0,1,8,16,19687
F,51-55,20,B,1,1,5,8,16,5275
M,26-35,2,B,1,1,1,8,16,4154
M,26-35,18,C,3,0,3,4,5,10728
M,51-55,16,B,4+,0,6,16,16,12659
F,26-35,14,C,3,1,2,4,8,16164
F,26-35,7,A,1,0,5,14,16,6942
M,18-25,0,C,1,0,5,8,16,8787
F,46-50,6,A,1,1,5,8,12,8793
F,36-45,16,B,4+,0,8,8,16,7851
F,46-50,3,C,1,1,3,4,12,11012
F,18-25,4,B,1,1,5,8,14,5173
M,26-35,16,B,2,1,5,14,16,5173
F,36-45,6,B,2,0,1,2,15,11977
M,46-50,7,B,3,1,3,5,16,11018
