Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,26-35,5,B,0,1,1,6,8,19080
F,26-35,9,C,1,0,5,8,16,6928
M,26-35,6,C,2,0,1,15,16,15206
M,18-25,4,C,0,0,8,8,16,7921
M,36-45,7,C,3,0,1,8,16,15219
M,26-35,19,A,4+,0,1,2,15,11804
M,51-55,13,B,2,1,8,14,16,7970
M,18-25,4,B,4+,0,1,2,9,11873
M,26-35,6,B,1,1,1,2,5,15635
M,18-25,0,C,4+,0,5,14,16,5283
M,36-45,7,A,4+,1,1,8,17,15637
M,36-45,16,B,2,1,5,8,16,8891
M,26-35,12,C,4+,0,1,2,15,15230
M,36-45,14,A,1,0,1,8,16,11965
M,26-35,20,C,1,0,10,15,16,19030
M,26-35,17,A,3,1,8,8,16,7759
M,0-17,0,C,4+,0,5,8,16,6894
F,51-55,8,B,1,0,8,11,16,9877
M,26-35,4,C,0,0,8,8,16,7998
M,36-45,6,B,1,0,5,8,16,3582
F,36-45,9,C,2,1,3,4,12,10931
M,26-35,17,A,1,0,5,8,16,5382
F,36-45,3,B,2,0,3,4,5,13320
M,36-45,17,B,0,1,5,8,16,7116
F,18-25,4,B,2,0,1,15,16,19093
M,36-45,7,B,2,0,13,15,16,204
M,18-25,12,B,3,1,8,8,16,7842
M,46-50,7,B,0,1,1,5,6,11509
M,18-25,19,C,4+,0,5,8,16,7062
M,26-35,15,A,0,0,8,8,16,7922
M,46-50,14,C,1,0,8,8,16,5983
M,18-25,7,B,0,0,8,8,16,7832
M,26-35,17,C,3,1,8,14,16,5895
M,36-45,17,C,0,0,5,9,14,3680
M,26-35,17,B,2,0,8,8,16,4235
M,26-35,5,B,3,1,8,8,16,4073
M,51-55,7,C,0,0,6,10,13,20032
M,46-50,0,B,1,1,4,8,9,3431
M,36-45,3,C,0,0,12,14,16,1417
M,26-35,7,B,1,0,6,8,16,20360
F,46-50,6,C,3,1,2,4,16,9881
M,18-25,4,B,1,1,1,6,16,19250
M,51-55,20,C,0,1,13,16,16,929
F,26-35,11,B,4+,0,7,8,16,20958
M,26-35,4,A,2,1,1,8,17,15247
M,36-45,20,B,4+,1,8,14,16,7901
M,26-35,20,A,2,0,5,15,16,3599
M,36-45,1,B,2,0,1,5,6,8184
M,26-35,14,C,4+,0,5,8,16,7170
F,36-45,9,B,1,0,8,8,16,3961
M,46-50,0,A,4+,1,8,8,16,7882
M,36-45,15,C,3,0,5,14,16,7030
M,18-25,4,C,4+,1,5,15,16,5384
M,26-35,2,A,0,0,13,16,16,938
M,26-35,4,A,0,1,8,17,16,9766
M,18-25,2,B,4+,0,5,8,16,8906
F,26-35,0,B,2,0,2,4,9,10076
M,26-35,17,B,3,0,1,15,17,19061
M,26-35,15,A,0,0,5,8,16,8625
M,26-35,4,C,1,1,2,9,15,12865
M,36-45,14,A,3,0,5,8,14,8689
M,26-35,17,A,3,0,1,16,16,15564
M,36-45,20,A,0,1,5,14,16,5379
M,55+,17,A,4+,1,6,16,16,19896
F,51-55,8,B,1,0,5,14,16,1888
M,36-45,16,A,0,0,11,15,16,5919
M,26-35,3,B,0,0,1,2,6,19486
M,26-35,11,B,2,0,2,4,9,6637
F,36-45,0,C,2,0,1,6,15,12088
F,0-17,10,A,3,0,5,8,16,2048
M,36-45,17,C,4+,0,8,8,16,7870
M,26-35,14,B,2,0,5,11,16,7012
M,46-50,1,B,1,1,2,3,4,6509
F,46-50,16,A,1,1,3,5,16,2797
M,18-25,0,B,1,0,5,8,16,8640
M,18-25,4,C,2,1,5,6,16,5406
F,0-17,10,B,2,0,8,8,16,9949
M,26-35,17,C,3,0,8,8,16,5896
M,51-55,7,B,0,0,1,2,8,15523
M,0-17,10,C,1,0,5,8,16,7029
M,46-50,12,C,1,1,5,15,16,6947
F,0-17,10,B,2,0,5,14,16,8743
M,26-35,1,B,2,0,1,2,16,19572
F,51-55,6,B,3,1,5,8,16,5204
M,18-25,4,B,4+,0,1,15,16,11702
M,36-45,2,B,1,0,8,8,16,9959
F,26-35,1,B,3,0,8,8,16,8018
M,18-25,4,C,1,0,8,8,16,6107
M,26-35,4,C,3,0,3,4,12,10839
F,55+,16,C,4+,1,5,8,16,8817
M,26-35,2,B,1,0,16,8,16,16870
M,46-50,12,B,4+,1,1,17,16,11394
M,46-50,6,B,1,1,5,12,16,6929
M,46-50,12,B,2,1,1,8,16,15391
M,46-50,1,C,3,0,20,8,16,492
F,26-35,2,C,1,1,1,6,16,15560
M,18-25,4,C,2,0,5,8,16,7054
F,18-25,2,A,1,0,4,8,16,726
M,36-45,1,B,3,1,1,2,15,11710
M,18-25,12,B,1,0,15,8,16,17324
M,18-25,20,B,2,0,8,8,16,7925
M,26-35,17,C,2,1,5,8,16,6900
M,26-35,12,B,4+,1,5,8,16,8727
M,18-25,4,C,2,0,5,8,16,5468
M,0-17,10,C,1,0,1,15,16,12074
M,51-55,20,B,1,1,7,8,16,20870
F,46-50,2,B,2,1,15,8,16,8503
F,36-45,6,A,1,0,2,5,15,13159
M,18-25,14,B,3,0,8,8,16,8120
M,18-25,4,B,4+,0,8,14,16,7777
M,26-35,12,A,1,0,1,15,16,8001
M,36-45,20,B,1,1,1,2,5,7878
M,46-50,17,C,2,0,5,6,16,5241
M,36-45,16,C,2,1,20,8,16,132
M,18-25,4,A,3,0,5,8,16,6855
F,36-45,0,C,2,0,1,5,16,12058
M,26-35,7,C,2,0,5,8,16,3673
M,36-45,20,A,3,0,8,8,16,7933
M,36-45,1,B,3,0,12,14,16,1074
M,26-35,2,A,2,0,1,5,17,15661
F,0-17,0,B,1,0,11,15,16,1612
M,26-35,6,A,1,0,1,2,14,15538
F,26-35,7,A,1,1,5,8,14,5318
M,51-55,3,B,0,1,8,8,16,7945
M,36-45,3,B,1,0,16,8,16,16577
M,36-45,0,B,3,0,8,8,16,8121
M,36-45,17,B,1,1,2,8,14,9583
M,36-45,0,C,2,1,1,8,16,19689
M,18-25,17,C,1,0,1,2,8,3872
M,26-35,0,B,3,0,8,8,16,6086
M,26-35,0,C,4+,1,8,14,16,6034
F,18-25,3,C,0,0,1,15,16,19168
M,18-25,5,A,1,0,3,4,16,5707
M,26-35,7,B,1,1,8,8,16,5869
M,26-35,14,C,3,0,1,8,17,15668
F,26-35,14,A,3,1,5,14,16,8816
M,36-45,18,A,1,0,8,8,16,6150
F,26-35,4,A,1,1,8,14,16,5914
M,36-45,7,C,3,0,1,16,16,19048
M,26-35,0,B,2,0,1,6,14,11406
F,26-35,2,B,2,0,8,8,16,3905
M,26-35,0,A,3,0,6,10,16,19988
F,46-50,0,B,1,1,1,5,6,15282
M,26-35,4,A,2,0,8,8,16,10008
M,26-35,0,B,1,0,1,2,9,15523
M,36-45,0,B,2,0,5,11,16,5283
M,18-25,10,C,3,0,8,14,16,6045
M,36-45,17,C,0,0,5,8,16,8607
M,26-35,2,A,2,0,8,8,16,6137
M,55+,1,A,3,1,5,11,16,8801
M,26-35,0,C,3,0,1,6,16,11476
F,55+,16,C,4+,1,5,13,16,6884
F,36-45,3,C,3,0,8,15,16,4239
M,51-55,2,B,1,1,8,8,16,9853
M,26-35,7,A,0,1,8,8,16,7882
M,26-35,20,A,2,0,1,2,8,8289
M,26-35,15,A,1,0,1,2,14,11557
F,55+,12,C,1,1,8,16,16,10066
F,36-45,11,B,1,0,6,8,15,12302
M,51-55,16,B,1,1,5,8,16,5184
M,55+,13,B,3,0,5,8,16,8859
F,36-45,6,A,1,0,8,8,16,9783
F,26-35,15,B,3,0,1,2,15,15166
F,18-25,4,C,2,0,11,16,16,7603
M,18-25,0,A,0,0,5,8,16,3609
M,46-50,1,B,1,0,8,8,16,7906
M,18-25,4,C,4+,0,5,8,16,7182
M,26-35,7,A,1,0,1,8,16,15269
M,26-35,12,A,1,1,11,8,16,6061
F,18-25,4,B,1,1,4,5,16,800
M,18-25,4,B,1,0,3,4,16,10927
M,26-35,19,A,4+,0,5,14,16,5391
M,26-35,14,B,1,1,5,8,16,8589
M,18-25,1,B,2,1,15,8,16,21538
M,26-35,1,C,0,0,5,15,18,1881
F,36-45,0,A,0,1,14,8,16,11473
M,51-55,13,B,0,1,15,16,16,12924
M,51-55,7,B,4+,1,1,15,16,15685
M,36-45,0,B,3,1,8,16,16,6142
M,36-45,17,A,1,0,15,8,16,12685
F,26-35,15,B,3,0,2,14,15,13298
M,36-45,7,C,3,0,8,15,16,8034
M,36-45,20,B,2,0,8,14,16,6202
M,36-45,17,B,4+,0,5,11,16,5426
M,36-45,11,A,2,0,5,8,16,5411
M,26-35,20,B,0,0,8,13,16,4149
F,36-45,1,A,3,1,5,6,16,3496
M,18-25,4,A,0,0,16,8,16,12208
M,26-35,1,A,4+,0,12,14,16,1754
F,26-35,0,A,4+,1,8,9,14,9837
M,18-25,12,C,2,1,5,8,16,8739
M,18-25,4,C,4+,0,1,16,16,15833
M,26-35,19,B,3,0,8,14,16,6004
M,26-35,1,C,3,1,8,8,16,9956
M,36-45,7,B,1,0,1,16,16,11509
F,46-50,1,C,3,1,8,15,16,4115
F,18-25,4,A,3,0,5,15,18,3647
F,26-35,11,C,1,1,19,8,16,36
M,26-35,14,C,4+,0,5,15,18,5253
F,18-25,4,C,3,1,5,6,13,8850
M,18-25,4,B,4+,0,1,5,6,4099
M,36-45,18,B,1,0,2,8,14,13257
M,26-35,4,A,1,1,5,9,16,5273
M,18-25,4,B,2,0,1,8,17,15872
M,18-25,4,B,1,0,5,13,14,8693
M,18-25,4,B,3,0,1,15,16,19632
M,18-25,12,C,1,0,1,8,17,19073
M,36-45,20,B,3,1,11,8,16,7426
M,26-35,20,C,3,1,5,8,16,8748
F,26-35,1,B,1,1,8,8,16,9918
M,46-50,1,C,1,1,8,16,16,8095
M,18-25,12,C,0,0,5,8,16,5230
M,26-35,12,B,0,1,5,8,16,7172
M,51-55,7,A,1,1,16,8,16,16489
M,18-25,4,C,3,1,8,14,16,7959
F,26-35,0,A,0,1,2,4,9,16316
M,18-25,17,A,2,0,1,6,16,11385
M,26-35,20,A,1,1,5,8,16,5259
M,26-35,14,B,3,0,11,8,16,5896
M,36-45,13,C,0,0,1,2,4,4456
F,26-35,14,A,1,1,8,16,16,9875
F,36-45,6,B,1,0,5,8,14,6976
M,26-35,16,B,4+,1,8,8,16,9913
M,36-45,20,A,0,1,8,16,16,4042
M,26-35,15,B,4+,0,5,8,17,7108
M,18-25,14,B,0,0,5,8,16,5202
M,18-25,18,B,0,0,5,8,16,8860
M,18-25,4,A,3,0,1,2,15,8305
F,36-45,9,A,3,0,8,8,16,7901
M,46-50,3,A,0,1,5,14,16,8644
F,26-35,19,A,1,1,8,14,16,7962
M,36-45,1,C,3,0,8,8,16,7937
M,26-35,1,B,1,1,1,6,16,4223
M,46-50,17,B,3,1,5,8,16,5478
M,55+,1,A,3,0,15,16,17,12659
F,26-35,20,B,1,1,5,8,16,6875
F,36-45,3,A,1,0,15,16,16,13020
M,18-25,4,B,2,0,2,5,15,6717
F,18-25,4,B,4+,0,11,8,16,3128
M,51-55,7,B,1,0,1,2,16,15566
F,36-45,5,B,1,0,5,8,16,3427
F,46-50,1,B,2,0,11,16,16,3134
M,26-35,7,A,0,1,5,8,16,3648
M,51-55,0,B,3,1,5,14,16,6881
F,26-35,3,A,3,0,2,16,16,16416
M,36-45,16,B,1,0,5,14,16,6871
M,26-35,14,B,1,1,11,15,16,5980
M,18-25,7,C,1,0,1,5,6,15254
F,26-35,6,A,1,0,1,16,16,15778
M,0-17,10,B,3,0,16,8,16,16763
M,36-45,16,A,0,0,8,15,16,9922
F,51-55,0,B,1,1,5,8,16,6945
M,51-55,14,C,3,1,5,8,16,2015
M,26-35,20,C,3,0,15,8,16,21300
M,26-35,4,A,0,1,8,14,16,10020
M,26-35,4,B,3,1,11,15,16,4454
F,18-25,4,C,0,0,7,8,16,4161
M,26-35,17,B,1,1,1,8,16,15882
M,46-50,0,A,1,1,8,8,16,6061
M,26-35,12,C,1,0,5,8,16,8864
M,26-35,0,C,3,0,8,8,16,5839
F,18-25,2,A,4+,1,5,8,16,3522
M,36-45,7,B,1,0,5,8,16,3459
M,26-35,17,B,1,1,1,8,16,4222
M,46-50,17,B,4+,0,8,14,17,7887
F,18-25,4,B,1,0,3,4,5,5446
M,51-55,1,C,3,1,1,16,16,15735
M,26-35,14,B,2,1,8,8,16,7877
M,26-35,4,B,3,0,5,6,11,6925
F,26-35,1,C,2,1,1,15,16,15530
M,51-55,14,C,3,1,18,8,16,3841
M,26-35,1,A,1,1,5,8,16,8699
M,46-50,17,C,3,0,1,2,15,11383
M,26-35,2,B,0,0,1,2,13,15203
M,18-25,12,C,4+,0,1,2,15,15383
M,18-25,4,A,2,0,8,14,16,8087
F,26-35,3,C,0,1,8,8,16,7982
M,26-35,1,A,2,0,6,8,15,16067
M,26-35,2,C,1,1,6,10,16,16270
M,26-35,20,A,4+,0,7,8,16,8142
F,26-35,4,C,4+,0,5,8,16,6882
M,46-50,11,B,0,0,5,8,16,8669
M,36-45,17,C,0,0,5,8,14,5405
M,26-35,7,C,3,1,8,16,16,9732
M,51-55,11,C,3,0,2,8,16,9863
M,51-55,14,C,3,1,1,8,15,15646
F,51-55,6,B,1,0,5,6,8,8809
M,36-45,0,C,1,0,1,5,18,15243
M,18-25,10,C,2,0,1,2,13,11473
M,26-35,17,A,3,1,1,17,16,11752
F,26-35,19,A,1,0,8,8,16,9812
M,26-35,0,B,1,0,1,14,16,12010
F,18-25,1,A,2,0,5,8,16,5255
F,26-35,7,A,1,0,11,15,16,5925
F,26-35,4,B,1,1,6,10,16,11956
M,0-17,0,B,2,0,4,9,15,2084
M,18-25,3,B,2,0,1,17,16,7832
M,18-25,4,B,4+,1,4,8,16,2783
M,55+,1,B,1,0,1,8,16,15748
M,26-35,0,A,4+,0,11,16,16,1639
F,18-25,4,B,4+,0,6,8,13,4392
F,36-45,6,B,2,0,1,6,14,15550
M,26-35,15,B,1,1,8,8,16,9695
M,18-25,14,B,0,1,11,8,16,4589
F,36-45,5,A,4+,0,8,16,16,5981
M,26-35,0,C,2,1,1,16,16,15262
M,26-35,17,B,4+,0,5,8,16,5308
M,36-45,7,B,1,0,1,16,16,15165
M,26-35,18,A,0,1,1,11,15,7729
M,18-25,4,C,4+,0,4,5,8,1454
F,26-35,0,B,3,0,4,5,16,2803
M,51-55,7,C,3,1,1,16,16,15438
M,36-45,14,B,4+,0,7,8,16,20757
F,36-45,7,A,0,0,5,6,11,1841
M,36-45,16,C,1,1,5,17,16,7115
F,46-50,17,C,1,0,5,8,16,3565
F,26-35,2,A,2,0,8,14,16,9972
F,36-45,9,B,2,1,5,8,16,7130
M,55+,17,A,4+,1,8,16,16,5853
M,26-35,0,C,2,1,16,8,16,20750
M,46-50,7,B,4+,1,12,8,16,1717
F,26-35,4,A,4+,0,2,8,14,10024
F,26-35,1,B,0,1,12,14,16,1433
M,51-55,18,C,4+,0,5,15,16,7106
F,18-25,4,B,1,0,2,4,9,16428
M,26-35,1,A,1,1,8,14,17,5971
F,26-35,15,B,4+,1,1,2,11,8203
M,18-25,0,C,0,0,6,16,16,20317
M,36-45,0,C,1,0,5,8,16,6955
F,51-55,1,C,2,0,16,8,16,20346
M,26-35,5,B,4+,1,1,2,6,19195
F,0-17,10,C,1,0,19,8,16,24
M,46-50,2,C,1,1,8,8,16,9910
F,26-35,12,B,1,1,1,8,16,19338
M,26-35,16,B,1,0,5,8,16,7064
M,26-35,4,B,3,0,5,14,16,6964
M,36-45,0,B,1,0,1,5,16,15665
M,36-45,1,C,4+,0,5,8,16,8836
M,18-25,16,B,3,0,1,17,16,8111
F,18-25,2,A,0,0,5,14,16,5354
M,36-45,17,B,3,0,3,4,16,8155
M,18-25,4,A,3,0,5,8,16,7166
F,18-25,4,C,2,0,16,8,16,12840
M,36-45,2,C,3,1,8,16,17,8019
M,26-35,0,B,4+,1,5,8,16,3456
F,46-50,14,B,1,1,5,14,16,6983
M,36-45,6,A,4+,0,8,15,16,3959
F,36-45,20,A,1,0,20,8,16,473
M,26-35,4,C,0,0,1,4,9,4519
M,26-35,4,A,2,1,1,5,9,15419
M,26-35,20,C,3,1,1,2,8,7745
M,26-35,14,B,0,0,1,14,15,8159
M,26-35,12,B,4+,0,5,6,16,3630
F,36-45,2,C,3,0,8,14,17,5863
F,36-45,9,B,1,0,5,8,16,6858
M,36-45,7,C,3,0,6,8,16,20393
F,26-35,2,A,4+,1,16,8,16,16620
F,46-50,16,A,1,1,5,8,16,3734
M,26-35,6,A,1,0,1,2,16,11698
M,26-35,20,B,4+,0,8,14,16,7840
F,46-50,7,B,0,1,20,8,16,361
M,26-35,14,A,1,0,10,15,16,18946
M,18-25,2,B,3,0,8,8,16,9908
M,26-35,17,A,4+,1,9,15,16,14304
M,26-35,4,C,2,0,5,8,16,5444
M,36-45,11,B,1,0,11,15,16,1635
F,26-35,4,A,0,0,8,17,16,7880
M,26-35,0,B,3,0,8,8,16,5820
M,46-50,12,C,4+,0,1,8,16,11851
M,36-45,0,B,3,0,1,18,16,15734
M,26-35,6,B,1,0,12,8,16,1378
M,26-35,17,B,4+,0,5,8,14,8670
M,26-35,12,A,2,1,8,16,16,7762
M,36-45,0,C,1,0,8,8,16,9974
M,26-35,17,C,1,0,5,8,16,7020
F,46-50,6,A,1,1,5,8,16,8718
M,46-50,0,C,1,0,8,16,16,10042
F,46-50,2,B,2,1,18,8,16,3041
F,36-45,9,B,1,0,1,2,5,15808
F,26-35,1,B,1,0,5,11,16,5261
M,36-45,7,C,1,0,1,8,16,11913
F,18-25,20,A,3,1,11,8,16,1732
M,18-25,5,C,0,0,5,8,16,1776
F,18-25,20,C,3,1,8,14,17,9758
F,55+,13,C,0,0,8,16,16,10069
M,26-35,2,C,0,0,8,8,16,8078
M,55+,17,C,1,0,19,8,16,26
M,26-35,4,B,0,1,3,4,5,10963
F,36-45,19,B,3,1,1,6,16,19199
M,26-35,15,A,3,1,1,6,16,11567
F,26-35,1,A,0,1,8,10,16,6142
M,26-35,12,B,2,0,1,2,16,15249
M,26-35,11,C,4+,0,11,16,16,4605
M,36-45,0,B,2,0,8,8,16,6147
M,26-35,14,A,0,1,8,12,16,7862
M,46-50,12,B,3,1,8,8,16,8138
M,36-45,20,B,1,1,1,8,16,4021
F,0-17,10,B,2,0,3,5,16,8379
M,36-45,20,A,1,1,5,8,17,7188
M,36-45,12,A,4+,1,5,8,16,1882
F,18-25,4,B,1,0,1,15,16,15905
M,36-45,5,B,1,0,5,8,17,5380
M,0-17,12,A,1,0,5,14,16,7095
F,36-45,6,B,1,0,5,8,16,6904
M,18-25,4,A,1,0,11,15,16,4664
M,26-35,3,B,3,0,8,17,16,5944
M,36-45,6,B,0,0,1,15,16,7806
M,18-25,5,B,1,0,5,15,16,5278
F,18-25,4,B,1,0,8,8,16,7825
F,51-55,6,B,1,1,2,3,10,13098
M,55+,15,C,3,1,8,13,15,9716
F,26-35,2,C,2,1,13,16,16,766
F,46-50,16,C,3,1,1,6,8,15776
F,36-45,7,A,0,0,6,8,16,12692
F,18-25,4,B,2,0,5,14,17,7112
M,26-35,1,A,0,1,8,8,16,7911
M,26-35,1,A,4+,0,11,8,16,4707
M,26-35,18,A,0,1,8,8,16,6016
M,26-35,14,B,1,1,1,5,18,15311
F,18-25,0,C,4+,0,19,8,16,38
M,36-45,12,B,0,0,16,8,16,16544
M,26-35,14,B,3,0,5,11,16,3613
M,18-25,0,A,1,0,2,4,5,16007
M,26-35,15,A,3,0,18,8,16,3854
M,26-35,12,C,1,1,5,8,16,5378
F,18-25,20,A,3,1,1,8,15,11500
M,18-25,4,B,4+,0,8,8,16,3980
M,18-25,4,B,1,0,5,8,16,5479
M,18-25,17,B,1,0,12,8,16,1078
M,18-25,4,B,2,0,8,16,16,5834
M,36-45,12,C,4+,1,1,8,17,11642
M,36-45,18,C,4+,0,5,14,16,6875
M,26-35,12,B,4+,0,11,16,16,3166
M,26-35,7,B,3,0,1,14,16,18996
M,26-35,0,B,1,1,1,16,16,19202
F,36-45,3,B,4+,1,8,14,16,9753
M,36-45,7,B,0,1,8,8,16,7764
M,26-35,17,B,1,0,12,8,16,1429
M,51-55,11,C,3,1,15,8,16,17258
M,26-35,17,A,3,0,13,16,16,585
F,26-35,1,B,4+,1,5,14,16,3639
M,26-35,20,B,1,1,5,8,16,3602
F,26-35,0,B,2,1,8,14,16,5903
M,26-35,2,B,1,1,8,8,16,9977
M,36-45,6,B,1,0,8,8,16,10069
M,46-50,7,A,3,0,20,8,16,473
M,26-35,4,A,3,0,8,16,16,4240
M,26-35,17,C,3,1,5,15,16,8621
M,18-25,12,C,2,1,1,2,14,11823
M,36-45,17,C,3,0,8,8,16,10045
F,51-55,3,C,1,1,5,8,16,5473
M,18-25,6,B,1,0,5,8,16,8900
F,26-35,15,B,4+,1,13,15,16,564
M,0-17,10,C,1,0,1,2,11,15721
M,36-45,15,C,3,0,1,15,16,11759
M,26-35,11,A,3,0,3,4,16,10717
M,26-35,2,A,3,1,11,8,16,3001
F,36-45,1,C,1,0,5,8,16,8572
F,26-35,1,C,2,1,11,16,16,5949
M,46-50,1,B,1,0,5,8,16,5351
M,46-50,17,C,3,0,1,2,11,11434
M,46-50,17,B,3,1,1,2,15,11433
F,26-35,19,A,1,1,14,8,16,7529
M,26-35,0,C,1,0,5,12,16,5444
M,26-35,17,B,3,0,1,15,16,11761
M,55+,18,C,1,1,18,8,16,3132
M,26-35,0,A,4+,0,8,8,16,7927
M,46-50,17,C,0,1,19,8,16,26
M,18-25,4,C,4+,0,1,2,14,15268
M,55+,17,A,4+,1,2,8,16,6603
F,18-25,4,B,1,0,5,8,14,7064
M,36-45,6,B,2,1,1,2,15,15184
M,26-35,4,B,4+,0,1,15,16,11467
M,18-25,4,B,2,0,1,6,15,11839
M,0-17,19,C,2,0,5,8,16,5382
M,26-35,15,B,2,0,8,8,16,6084
F,36-45,0,B,4+,0,6,8,16,16367
M,18-25,4,A,1,1,4,5,16,1387
F,36-45,0,C,0,1,8,14,16,8000
M,18-25,0,A,2,0,8,8,16,8101
M,26-35,12,C,2,0,1,15,16,15316
F,26-35,16,B,1,0,1,8,16,19397
F,18-25,4,A,2,0,1,2,5,11549
M,36-45,17,C,3,1,1,2,9,19422
M,26-35,0,C,1,1,19,8,16,37
M,26-35,17,C,3,1,3,4,16,10806
F,26-35,2,B,3,0,5,8,16,7083
M,46-50,11,C,0,0,8,18,16,5901
M,18-25,4,A,0,0,5,8,16,8616
F,26-35,20,C,4+,0,8,14,17,6103
M,46-50,14,C,2,0,1,8,16,11805
M,36-45,0,B,0,0,4,5,16,3528
M,36-45,14,B,2,0,2,3,4,12990
F,51-55,14,C,1,1,5,17,16,8735
F,26-35,1,A,3,0,6,16,16,16013
M,18-25,4,C,4+,1,5,8,16,7052
M,26-35,1,B,3,1,1,2,15,19478
F,36-45,3,B,2,1,6,8,16,7985
F,26-35,0,B,1,0,1,8,16,11922
F,46-50,0,C,2,1,8,14,16,5880
F,36-45,11,B,1,0,8,14,17,7990
M,36-45,0,A,3,1,11,8,16,6146
M,46-50,7,C,1,1,8,8,16,6194
M,46-50,1,A,3,1,1,16,16,15264
M,46-50,7,C,4+,1,16,8,16,12645
F,55+,1,B,3,0,8,8,16,10048
M,51-55,13,C,4+,1,1,15,16,19594
M,36-45,7,C,1,1,8,8,16,10042
M,26-35,16,B,1,0,1,11,15,19486
M,26-35,19,C,1,0,18,8,16,3064
M,46-50,7,C,1,1,5,8,16,8747
M,36-45,12,B,3,0,1,15,16,7840
M,26-35,0,C,1,1,6,8,13,16020
M,26-35,12,B,0,0,5,12,16,6892
M,55+,17,C,1,1,4,8,16,2183
M,36-45,17,C,0,0,5,8,16,5232
M,26-35,3,B,1,0,8,8,16,8140
M,46-50,7,B,3,1,8,8,16,8134
M,55+,13,B,3,0,5,8,16,3603
M,36-45,12,A,1,1,1,15,16,19055
M,26-35,0,C,2,0,8,8,16,2155
M,36-45,16,B,2,1,1,2,5,19524
F,26-35,7,C,4+,0,6,8,16,16483
F,26-35,3,A,1,1,4,9,15,2736
M,55+,16,C,0,1,6,8,16,16124
M,36-45,7,C,1,0,8,17,16,7760
M,26-35,7,A,4+,0,1,2,14,15502
M,18-25,3,B,2,0,5,8,16,2019
F,46-50,9,C,2,1,5,8,16,5451
M,26-35,17,A,2,0,1,14,16,8243
M,26-35,11,B,2,0,5,8,17,5196
M,26-35,20,C,1,0,8,15,16,5900
F,18-25,4,B,0,0,2,4,16,6746
M,26-35,16,B,1,0,8,8,16,5890
M,26-35,14,A,2,1,8,8,16,9899
M,26-35,0,C,1,1,5,8,16,3591
M,26-35,12,A,1,0,6,8,16,16087
M,46-50,0,C,2,0,5,8,14,8734
M,46-50,7,B,0,1,5,11,16,8684
M,26-35,3,B,3,0,1,5,12,18994
M,26-35,12,A,1,1,5,8,16,6868
M,26-35,20,A,3,1,8,8,16,2322
M,46-50,0,C,4+,1,11,8,16,7546
M,0-17,10,C,3,0,6,16,16,20186
M,26-35,0,B,0,1,1,2,5,19015
M,46-50,17,B,4+,0,5,8,16,8761
M,36-45,16,B,2,1,1,2,15,19083
F,26-35,7,A,1,0,8,8,16,5920
F,26-35,4,A,2,0,5,8,16,8721
F,51-55,6,B,3,1,8,8,16,6115
F,26-35,15,B,4+,1,5,8,14,7099
M,26-35,2,B,3,0,5,8,16,6969
M,18-25,19,C,3,0,4,5,16,721
M,51-55,0,C,1,1,5,8,16,3447
F,18-25,0,B,3,1,4,5,12,3461
M,26-35,7,C,1,1,1,8,17,12025
M,36-45,0,B,0,0,8,8,16,8085
M,36-45,4,C,0,0,4,5,8,2078
M,26-35,20,A,4+,0,8,14,16,7890
M,26-35,18,A,0,1,1,16,16,7639
M,51-55,7,C,0,0,6,8,16,8044
M,36-45,16,B,4+,0,5,6,16,7129
M,26-35,2,A,3,0,8,8,16,9981
M,36-45,12,B,0,0,11,8,16,1680
M,36-45,16,B,3,1,1,15,16,15260
M,18-25,18,B,1,1,5,8,16,8596
M,26-35,19,C,1,0,19,8,16,62
F,18-25,4,B,2,0,8,14,17,6051
M,36-45,1,A,2,0,4,5,16,704
M,36-45,20,C,0,1,5,6,16,8580
F,46-50,2,A,3,1,5,8,16,7057
M,55+,1,C,0,1,1,16,16,15324
F,26-35,3,A,3,0,8,8,16,8005
M,18-25,0,B,1,0,11,15,16,3210
M,46-50,0,B,4+,0,19,8,16,49
M,36-45,6,B,4+,0,11,8,16,6154
M,51-55,7,B,3,1,8,8,16,6121
F,36-45,14,C,4+,1,6,10,13,20340
M,36-45,7,C,1,0,1,8,16,11731
M,36-45,2,A,2,0,5,8,16,1905
M,26-35,0,B,3,1,8,8,16,7901
M,36-45,7,A,1,0,13,16,16,750
M,18-25,5,C,0,0,1,2,15,15262
M,26-35,4,B,3,1,8,8,16,6180
M,36-45,7,B,1,0,5,18,16,5291
M,18-25,7,C,1,0,2,4,8,15958
F,26-35,7,B,2,1,8,14,16,4045
M,18-25,4,A,0,0,5,15,16,6932
M,36-45,7,C,4+,0,3,4,16,10761
F,55+,3,B,1,1,5,18,16,8660
M,36-45,17,A,1,0,11,8,16,1758
F,51-55,6,B,3,0,3,4,16,10742
M,18-25,4,C,1,0,5,8,16,8828
F,36-45,1,B,1,0,8,8,16,8132
F,18-25,2,A,2,1,16,8,16,8339
F,46-50,20,B,2,0,8,14,16,7962
F,36-45,1,A,3,1,8,8,16,6094
F,18-25,4,B,0,0,8,8,16,1962
M,26-35,18,C,1,1,2,5,15,12894
M,18-25,4,A,1,0,1,8,17,8008
M,55+,13,C,4+,1,8,8,16,7876
F,46-50,17,C,1,0,1,2,16,11707
M,18-25,2,A,4+,0,1,15,16,19516
